userId,avg_Drama,avg_Comedy,avg_Action,avg_Thriller,avg_Adventure,avg_Romance,avg_Crime,avg_Sci-Fi,avg_Fantasy,avg_Children,avg_Mystery,avg_Horror,avg_Animation,avg_War,avg_Musical,avg_IMAX,avg_Western,avg_Documentary,avg_Film-Noir
1,2.57,2,2.8,2.83,2.17,3.5,2.5,2.4,2.12,2.5,0,3,2,2,3,0,3,0,0
2,3.62,3.09,3.32,3.33,3.75,3.59,3.67,3.8,3.4,3.5,4,3.5,3.67,3.8,3.75,4,5,0,0
3,3.92,3.61,3.47,3.55,3.3,3.65,3.7,3.14,3,2.7,3.75,3.38,2.88,4.17,2.5,2.88,4,3.67,0
4,4.46,4.33,4.27,4.02,4.34,4.5,4.16,4.26,4.57,4.63,4.09,3.94,4.71,4.75,4.83,5,3,4,5
5,3.81,3.98,4,3.62,3.82,4.08,3.45,4,3.75,3.89,3.33,3.88,3.9,4,4.25,4,0,3.67,0
6,3.55,2.91,3.27,2.72,3.73,2.9,3.5,2.75,3.69,3.2,2.83,3.33,3.5,4.17,3,3.75,0,0,0
7,3.52,3.54,3.29,3,3.66,2.93,3.64,3.36,3.31,3.79,2.5,2.5,4.08,3.6,3.5,3,2.5,0,0
8,3.77,3.8,3.97,4.08,3.86,3.72,4.2,4.04,3.5,3.5,4.31,3.86,3.5,4.08,3.5,4,0,3,3.5
9,4,3.71,3.25,3.6,3.17,3.88,3.89,4.25,3.6,3,3.5,4,3.33,3.67,4,0,0,0,0
10,4.07,3.58,3.67,3.5,3.92,3.86,3.57,3.88,4.5,0,3.75,3.43,0,4,3,0,2,0,0
11,4.13,3.7,4.19,4.03,4.27,4.5,4.29,4.62,4,3.5,4.4,2,0,4.5,0,4.42,5,3.92,4
12,2.76,2.71,3.21,3.5,2.6,2.89,3.25,2.62,2,1.4,3.33,3.75,1.5,0,2.67,0,2.5,5,0
13,3.96,3.57,3.75,3.25,3.85,3.9,3.94,3.58,3.82,3.88,3.62,3,4,4.4,3.67,4.1,3.17,0,0
14,2,3,2.86,3,3.12,3,0,3.43,2.75,2.75,0,0,2.8,0,2,0,0,0,0
15,2.72,2.54,2.48,2.61,2.47,2.61,2.74,2.51,2.15,2.11,2.7,2.37,2.32,2.62,2.3,2.33,2.6,3.13,3.25
16,4.14,4.14,3.75,4,3.75,4.21,4,4.2,3,0,4.5,0,0,4,0,0,4,0,0
17,4.02,3.25,3.26,3.78,3.26,3.75,3.84,3.62,3.91,2.3,4.21,3.65,2.7,3.75,3.7,2,3.88,4,4.5
18,3.35,3.07,3.31,3.26,3.3,3.31,3.12,3.12,3.5,0,4,3,0,0,0,0,0,0,0
19,3.61,3.44,3.29,3.39,3.47,3.41,3.61,3.38,3.67,3.92,3.56,3.4,3.88,4,3.64,3.67,3.25,4,4.33
20,3.12,3.5,3.31,2.9,3.56,3.76,2.55,3.07,3.05,3.6,3.25,2,4.15,3.14,3.7,3.62,2.5,0,0
21,3.77,3.52,3.36,3.29,3.45,3.65,3.5,3.34,3.32,3.35,3.45,3.2,3.12,4,3.22,3,3.57,0,3.5
22,3.04,3,3.38,3.49,3.44,3.39,3.35,3.4,3.61,2.85,3.74,3.56,3.37,3.3,3.06,3.25,3,0,4.5
23,3.71,3.58,3.36,3.58,3.5,3.59,3.75,3.5,3.4,3.65,3.77,3.41,3.61,3.49,3.35,3.33,3.6,3.78,4.03
24,3.78,3.8,3.64,3.83,3.4,3.75,3.86,3.33,0,3,4,3,3,4,3,3,4,0,0
25,3.2,2.92,3,3.18,3.17,3,3.17,3.17,2.75,5,2.5,2,3,0,5,0,0,0,0
26,3.58,3.36,3.46,3.72,3.17,3.15,3.59,3.22,3.21,4.09,3.98,3.17,3.37,3.72,0,4,3.75,3.5,4
27,3.88,3.2,4,3.6,4,3.8,3.86,4,0,0,4.33,3.33,0,5,0,0,0,0,0
28,4.28,4.47,3.33,4.38,3.38,4.22,4.78,3.6,3,2,4.29,5,0,4.57,5,0,0,0,4.67
29,2.83,2.6,3.5,2.83,1.5,0.88,5,3,1.75,1.5,2.5,3.21,0,4.5,0,3.62,0,0,0
30,3.96,3.6,3.61,3.79,3.62,3.88,4,3.34,3.46,3.53,3.88,3.37,3.95,4.02,3.78,4.33,3.9,3.38,4.55
31,4.21,3.98,4.38,4.3,4.21,4,4.34,4.36,4.21,4,4.2,0,4,4.3,3.75,4.25,4,4,0
32,3.79,3.38,3.9,3.62,3.75,3.38,3.5,4.14,3.17,3,3,0,2.67,4.33,2.67,3.33,4,0,0
33,3.39,3.23,3.06,3.33,3.05,3.3,3.67,2.83,3.11,3,3.5,3.18,4,1,2,0,0,3.5,0
34,4.04,3.64,3.78,3.97,3.93,3.76,3.88,3.82,3.36,3.5,3.91,3.79,4,4.22,3.57,4,4,4.25,3.17
35,2.25,2.71,2.88,2.14,2,2.92,2.8,2.17,1.25,1.5,0,2,1.5,1,1.5,0,0,0,0
36,3.8,3.42,3.53,3.52,3.45,3.52,3.65,3.57,3.25,3.17,4,3.4,3.33,3.5,3.33,0,3,4,0
37,4.33,3.93,3.5,3.67,4,4.25,3.67,3,4.5,4.38,0,0,4.43,4.5,5,5,0,0,0
38,4.35,4.23,3.91,4.18,4.05,4.29,4.22,4.05,4.06,3.88,4.54,4.5,4,4.5,3.75,4,3.5,4.75,0
39,3.79,3.87,3.92,3.97,3.75,4,3.78,3.56,3.5,3,3.5,3.62,3,4,3,3.5,3.5,5,0
40,4.42,4.67,4.45,4.53,4.53,4.75,4.55,4.57,4.67,4.33,4.61,4.5,4.33,4,4.5,4.42,4,0,0
41,3.92,3.85,3.88,3.88,3.96,3.97,3.81,3.82,3.92,3.93,3.86,3.65,3.7,3.75,4.24,4,3.5,0,4
42,4.04,3.94,3.98,3.96,3.99,3.79,4.1,4.07,3.79,3.92,4.17,3.25,3.7,4.33,4,3.78,0,0,0
43,3.41,2.91,2.71,2.75,2.84,3.33,2.43,2.7,3.3,3.36,3,2.22,3.43,4.2,3.17,0,3,0,0
44,3.25,3.38,3.4,3.42,3.62,3.33,3,3.5,3.5,4,3,0,4,0,0,0,0,0,0
45,3.62,2.94,2.5,4.5,3.5,3.31,4.75,4.25,3.83,0,5,3.5,0,0.5,4,0,0,0,4.5
46,5,4.88,5,5,5,5,4.92,5,4.94,4.86,5,5,5,5,0,5,0,0,0
47,4,3.64,3.89,4.06,3.87,3.4,4,4,4,4,3.67,4,4,4.33,3.5,3.5,3,0,0
48,3.68,3.51,3.41,3.38,3.5,3.74,3.62,3.4,3.55,3.49,3.51,3.18,3.53,3.82,3.42,3.24,3.75,3.94,4.5
49,3.68,3.54,3.27,3.19,3.51,3.69,3,3.22,3.79,3.54,4,4,5,3.7,3.75,0,3.25,0,0
50,3.32,3.19,3.41,3.33,3.14,3.27,3.43,3.62,3.5,0,3,3,0,4,0,3,3.33,0,0
51,3.75,3.54,3.71,4.17,4.29,3,4.75,4,5,5,4.5,4.6,5,5,0,0,2,0,4
52,3.9,3.43,3.5,2.83,4.5,3.96,3.5,2,4.67,4.25,3.17,0.83,3.5,5,3.75,5,0,0,0
53,3.05,2.53,3.36,3.38,1.85,4.33,2.86,3.25,1.4,1,3,3.6,1,0,2,0,0,0,0
54,3.93,3.69,3.65,3.88,3.59,4,3.78,4.17,3.12,4.12,4,2,4.1,4,5,2.67,4.25,0,0
55,3.33,3.57,3.73,3.78,3.58,3.17,3.6,4.4,3.8,3,4.5,4,3,0,3,0,0,0,0
56,3.61,3.59,3.33,3.52,3.52,3.75,3.53,3.12,3.67,3.98,3.76,3.77,4.12,3.32,4.27,3.75,3.69,4.45,3.75
57,4.47,4.04,3.98,3.6,3.68,4.38,4.03,3.29,3.88,3.85,3.52,2.91,5,4.4,3.92,0,4.14,0,4
58,4.05,3.19,2.94,3.61,2.95,3.25,2.75,3.92,2.75,3,3.88,3.3,3.5,5,0,5,2,0,3
59,3.58,2.74,2.58,3.13,2.58,2.75,3.59,2.65,2.62,2.72,3.67,3.83,4.17,3.17,1.5,3,3.5,4,0
60,4.63,3.9,3.93,4.1,3.78,4.25,4.23,4.39,3.71,4.25,4.5,4.3,4.3,4.69,1.5,0,4,0,0
61,3.51,3.22,3.71,4.22,3.13,3.47,4.18,3.46,3.19,2.76,4.17,3.5,2.87,0,2.98,3.75,0,3.25,0
62,4.03,4.14,3.98,3.91,4.17,4.5,4.07,4.24,5,5,3.94,0,5,3.8,0,4.12,0,3.75,0
63,3.79,3.53,4.12,4.1,4.32,3.58,4.07,4.29,4.12,3.44,3.88,3.64,4,2.5,4,4,4.17,0.5,0
64,4.27,3.83,3.88,4.12,4,3.8,4.43,4,3,3,0,5,3,4.33,3,3,5,0,0
65,4.29,4.31,3.33,4,3.67,4,4.5,3.6,5,0,0,0,0,4.2,4.67,0,4,5,0
66,3.9,3.71,4.15,3.96,4.27,3.86,3.95,3.87,3,0,3.6,2.8,0,4,0,0,0,0,4
67,4.2,3.22,3.72,3.63,3.41,3.71,4,3.91,3.75,3.78,3.6,3.75,3.86,4.25,3.71,4.5,3.8,0,0
68,3.58,3.6,3.7,3.68,3.72,3.74,3.11,3.56,3.71,3.65,3.79,3.67,3.75,3,3.79,4,3.5,0,0
69,4.3,4.07,4.08,4,4.42,4.24,4.2,3.6,4.2,4.12,4.17,0,4.54,4.83,4.12,4.5,4.5,0,0
70,4.44,4.06,4.18,4.23,4.38,4.6,4.6,3.91,4.33,4.45,4,3.8,4.4,0,5,0,0,0,0
71,4.36,4.2,4,5,4.33,4.4,5,3.67,5,0,5,4,0,0,3,0,0,4,4.75
72,3.5,3.2,2.99,3.23,2.97,3.41,3.41,3.09,2.96,3.12,3.41,3.33,3.23,3.31,3.17,2.85,3.62,0,0
73,3.67,3.23,3.3,3.39,3.3,3.32,3.66,3.29,3.4,3.14,3.6,3.22,3.54,3.52,3.25,3.44,3.71,3.1,4.05
74,4.04,3.92,4.43,4.45,4.5,4,4.14,4.09,4.33,3.5,4,4,4,4.83,4,0,0,0,0
75,3.09,3.26,3.21,3.17,3.31,3.37,3.37,3.22,3.58,3.36,3.91,3.41,2.83,3.25,3.33,4.5,3.2,4,0
76,4.06,3.85,3.5,3.8,3.67,4,3.5,0,3,2.83,3.5,0,3.5,3.5,3.5,0,3.67,0,0
77,3.15,3.37,3.39,3.24,3.42,2.93,3.36,3.43,3.74,3.38,3.6,3.4,3.61,3.46,3.75,3.17,3.38,0.5,4.5
78,4.37,4.08,4.39,4.39,4.19,4.16,4.45,4.19,3.85,3.27,4.42,4.22,3.72,4.3,3.71,4.31,4,4.82,4
